
time,ax,ay,az,wx,wy,wz,
14.297,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.307,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.307,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.308,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.308,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.317,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.318,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.319,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.319,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.324,-0.24,0.06,0.42,0.00,0.00,0.00,
14.325,-0.24,0.06,0.42,0.00,0.00,0.00,
14.325,-0.24,0.06,0.42,0.00,0.00,0.00,
14.326,-0.24,0.06,0.42,0.00,0.00,0.00,
14.336,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.337,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.337,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.337,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.347,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.348,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.348,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.349,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.353,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.354,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.354,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.355,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.363,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.364,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.365,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.366,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.372,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.373,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.374,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.374,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.383,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.385,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.386,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.386,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.392,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.392,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.392,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.393,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.401,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.402,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.402,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.403,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.414,-0.24,0.06,0.42,0.00,0.00,0.00,
14.415,-0.24,0.06,0.42,0.00,0.00,0.00,
14.415,-0.24,0.06,0.42,0.00,0.00,0.00,
14.415,-0.24,0.06,0.42,0.00,0.00,0.00,
14.42,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.42,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.421,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.421,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.434,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.435,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.435,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.436,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.439,-0.24,0.06,0.42,0.00,0.00,0.00,
14.439,-0.24,0.06,0.42,0.00,0.00,0.00,
14.44,-0.24,0.06,0.42,0.00,0.00,0.00,
14.44,-0.24,0.06,0.42,0.00,0.00,0.00,
14.448,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.449,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.449,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.45,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.459,-0.24,0.06,0.42,0.00,0.00,0.00,
14.459,-0.24,0.06,0.42,0.00,0.00,0.00,
14.46,-0.24,0.06,0.42,0.00,0.00,0.00,
14.46,-0.24,0.06,0.42,0.00,0.00,0.00,
14.468,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.469,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.47,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.47,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.477,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.478,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.479,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.479,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.487,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.488,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.489,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.489,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.496,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.497,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.497,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.497,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.506,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.506,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.507,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.507,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.522,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.522,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.523,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.523,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.525,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.526,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.526,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.526,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.537,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.538,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.538,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.539,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.551,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.552,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.552,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.552,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.553,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.553,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.553,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.553,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.563,-0.24,0.06,0.42,0.00,0.00,0.00,
14.564,-0.24,0.06,0.42,0.00,0.00,0.00,
14.565,-0.24,0.06,0.42,0.00,0.00,0.00,
14.565,-0.24,0.06,0.42,0.00,0.00,0.00,
14.572,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.573,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.573,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.574,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.582,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.583,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.584,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.585,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.591,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.591,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.592,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.593,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.601,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.602,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.603,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.603,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.615,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.616,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.616,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.617,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.62,-0.24,0.06,0.42,0.00,0.00,0.00,
14.621,-0.24,0.06,0.42,0.00,0.00,0.00,
14.621,-0.24,0.06,0.42,0.00,0.00,0.00,
14.621,-0.24,0.06,0.42,0.00,0.00,0.00,
14.636,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.637,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.637,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.638,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.639,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.639,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.639,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.64,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.648,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.649,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.65,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.65,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.658,-0.24,0.06,0.42,0.00,0.00,0.00,
14.659,-0.24,0.06,0.42,0.00,0.00,0.00,
14.66,-0.24,0.06,0.42,0.00,0.00,0.00,
14.66,-0.24,0.06,0.42,0.00,0.00,0.00,
14.68,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.681,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.682,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.682,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.683,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.683,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.683,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.684,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.688,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.688,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.688,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.689,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.697,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.697,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.698,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.698,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.705,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.706,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.706,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.707,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.716,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.717,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.717,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.718,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.725,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.725,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.726,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.726,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.739,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.739,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.74,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.74,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.75,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.751,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.751,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.752,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.756,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.757,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.757,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.758,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.762,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.763,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.764,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.765,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.772,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.773,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.774,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.774,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.781,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.782,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.783,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.783,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.792,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.792,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.792,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.793,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.801,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.802,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.802,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.802,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.813,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.814,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.814,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.815,-0.24,0.06,0.42,0.00,-0.00,-0.00,
14.82,-0.24,0.06,0.42,0.00,0.00,0.00,
14.821,-0.24,0.06,0.42,0.00,0.00,0.00,
14.821,-0.24,0.06,0.42,0.00,0.00,0.00,
14.821,-0.24,0.06,0.42,0.00,0.00,0.00,
14.832,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.833,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.834,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.834,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.839,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.839,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.839,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.84,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.849,-0.24,0.06,0.42,0.00,0.00,0.00,
14.85,-0.24,0.06,0.42,0.00,0.00,0.00,
14.85,-0.24,0.06,0.42,0.00,0.00,0.00,
14.85,-0.24,0.06,0.42,0.00,0.00,0.00,
14.858,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.859,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.859,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.86,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.869,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.87,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.871,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.871,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.877,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.878,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.878,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.878,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.887,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.887,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.888,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.888,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.896,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.897,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.897,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.898,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.905,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.906,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.907,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.907,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.916,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.918,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.918,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.919,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.925,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.926,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.927,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.928,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.935,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.936,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.937,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.937,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.945,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.946,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.946,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.947,-0.24,0.06,0.42,0.00,-0.00,0.00,
14.953,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.954,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.954,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.955,-0.24,0.06,0.42,-0.00,0.00,0.00,
14.964,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.965,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.966,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.967,-0.24,0.06,0.42,-0.00,0.00,-0.00,
14.972,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.972,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.973,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.974,-0.24,0.06,0.42,0.00,0.00,-0.00,
14.982,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.983,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.984,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.984,-0.24,0.06,0.42,-0.00,-0.00,0.00,
14.991,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.992,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.992,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
14.992,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.001,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.002,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.002,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.003,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.015,-0.24,0.06,0.42,0.00,0.00,0.00,
15.016,-0.24,0.06,0.42,0.00,0.00,0.00,
15.016,-0.24,0.06,0.42,0.00,0.00,0.00,
15.017,-0.24,0.06,0.42,0.00,0.00,0.00,
15.019,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.02,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.02,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.021,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.041,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.042,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.042,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.042,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.042,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.043,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.043,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.043,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.048,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.048,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.049,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.049,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.058,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.058,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.058,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.059,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.068,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.069,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.069,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.069,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.077,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.078,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.078,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.079,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.086,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.087,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.087,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.088,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.095,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.096,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.096,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.097,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.106,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.107,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.107,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.108,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.119,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.12,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.121,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.121,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.124,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.124,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.125,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.125,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.141,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.141,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.142,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.142,-0.24,0.06,0.42,-0.00,-0.00,-0.00,
15.153,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.153,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.154,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.154,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.154,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.155,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.155,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.155,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.162,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.163,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.164,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.164,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.172,-0.24,0.06,0.42,0.00,0.00,0.00,
15.173,-0.24,0.06,0.42,0.00,0.00,0.00,
15.174,-0.24,0.06,0.42,0.00,0.00,0.00,
15.174,-0.24,0.06,0.42,0.00,0.00,0.00,
15.181,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.183,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.183,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.184,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.191,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.192,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.193,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.193,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.2,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.201,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.202,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.202,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.219,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.22,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.22,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.221,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.221,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.222,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.222,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.223,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.234,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.235,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.236,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.236,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.238,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.239,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.239,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.24,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.247,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.248,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.248,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.249,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.257,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.258,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.259,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.259,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.268,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.269,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.27,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.27,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.277,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.278,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.278,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.279,-0.24,0.06,0.42,0.00,-0.00,0.00,
15.286,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.287,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.288,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.288,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.295,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.296,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.296,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.297,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.305,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.306,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.307,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.307,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.317,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.318,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.319,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.319,-0.24,0.06,0.42,-0.00,-0.00,0.00,
15.324,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.325,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.326,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.326,-0.24,0.06,0.42,0.00,0.00,-0.00,
15.341,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.342,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.342,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.343,-0.24,0.06,0.42,-0.00,0.00,-0.00,
15.343,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.343,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.343,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.344,-0.24,0.06,0.42,-0.00,0.00,0.00,
15.352,-0.24,0.06,0.42,0.00,-0.00,-0.00,
15.353,-0.24,0.06,0.42,0.00,-0.00,-0.00,
